Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784377490,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784377491,4,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15823.686700000508,15811.620363333228,15787.508789999265,15823.686700000508,91.66666666666667
1784377492,4,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15823.686700000508,15811.620363333228,15787.508789999265,15823.686700000508,91.66666666666667
1784377493,4,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15823.686700000508,15811.620363333228,15787.508789999265,15823.686700000508,91.66666666666667
1784377494,4,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15823.686700000508,15811.620363333228,15787.508789999265,15823.686700000508,91.66666666666667
1784377495,4,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15823.686700000508,15811.620363333228,15787.508789999265,15823.686700000508,91.66666666666667
1784377496,4,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15823.686700000508,15811.620363333228,15787.508789999265,15823.686700000508,91.66666666666667
1784377497,4,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15823.686700000508,15811.620363333228,15787.508789999265,15823.686700000508,91.66666666666667
1784377498,4,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15823.686700000508,15811.620363333228,15787.508789999265,15823.686700000508,91.66666666666667
1784377499,4,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15823.686700000508,15811.620363333228,15787.508789999265,15823.686700000508,91.66666666666667
1784377500,4,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15823.686700000508,15811.620363333228,15787.508789999265,15823.686700000508,91.66666666666667
1784377501,4,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15823.686700000508,15811.620363333228,15787.508789999265,15823.686700000508,91.66666666666667
1784377502,4,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15823.686700000508,15811.620363333228,15787.508789999265,15823.686700000508,91.66666666666667
1784377503,4,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15823.686700000508,15811.620363333228,15787.508789999265,15823.686700000508,91.66666666666667
1784377504,4,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15823.686700000508,15811.620363333228,15787.508789999265,15823.686700000508,91.66666666666667
1784377505,4,,Aggregated,0.000000,0.000000,53,120,13000,13000,29000,29000,29000,29000,29000,29000,29000,53,0,53,5498.528172226404,2.5260610000259476,29244.533399999455,101.47169811320755
1784377506,4,,Aggregated,0.000000,0.000000,58,120,160,230,16000,29000,29000,29000,29000,29000,29000,87,0,58,3384.815297965528,2.5260610000259476,29244.533399999455,103.20689655172414
1784377507,4,,Aggregated,1.200000,0.000000,38,92,150,190,13000,16000,29000,29000,29000,29000,29000,131,0,38,2272.0493251374214,2.5260610000259476,29244.533399999455,103.12977099236642
1784377508,4,,Aggregated,5.700000,0.000000,38,92,140,160,280,16000,29000,29000,29000,29000,29000,170,0,29,1766.5618303176752,2.5260610000259476,29244.533399999455,104.11176470588235
1784377509,4,,Aggregated,9.000000,0.000000,39,91,120,150,260,13000,29000,29000,29000,29000,29000,216,0,39,1403.7999692777958,2.5260610000259476,29244.533399999455,104.38425925925925
1784377510,4,,Aggregated,13.400000,0.000000,47,98,130,150,260,13000,29000,29000,29000,29000,29000,244,0,46,1255.5090379549251,2.5260610000259476,29244.533399999455,104.15983606557377
1784377511,4,,Aggregated,17.000000,0.000000,39,92,120,150,260,13000,29000,29000,29000,29000,29000,279,0,39,1106.319378275993,2.5260610000259476,29244.533399999455,103.38351254480287
1784377512,4,,Aggregated,21.300000,0.000000,39,86,120,150,230,280,16000,29000,29000,29000,29000,316,0,39,985.014931632908,2.5260610000259476,29244.533399999455,103.75632911392405
1784377513,4,,Aggregated,24.400000,0.000000,35,79,120,150,220,270,16000,29000,29000,29000,29000,362,0,35,867.4943037292886,2.5260610000259476,29244.533399999455,103.66850828729282
1784377514,4,,Aggregated,27.900000,0.000000,38,79,120,140,210,270,16000,29000,29000,29000,29000,395,0,38,800.1188076987409,2.5260610000259476,29244.533399999455,103.5620253164557
1784377515,4,,Aggregated,32.200000,0.000000,39,79,120,130,210,270,16000,29000,29000,29000,29000,434,0,38,735.2467523548407,2.5260610000259476,29244.533399999455,103.13364055299539
1784377516,4,,Aggregated,35.900000,0.000000,39,82,120,140,210,260,13000,29000,29000,29000,29000,468,0,39,689.0946588589717,2.5260610000259476,29244.533399999455,102.83119658119658
1784377517,4,,Aggregated,38.300000,0.000000,39,82,120,140,210,260,13000,29000,29000,29000,29000,504,0,39,644.3962177142839,2.5260610000259476,29244.533399999455,102.71626984126983
1784377518,4,,Aggregated,37.500000,0.000000,39,86,120,140,210,260,13000,29000,29000,29000,29000,537,0,39,611.7707197281189,2.5260610000259476,29244.533399999455,102.75418994413408
1784377519,4,,Aggregated,37.600000,0.000000,40,82,120,130,210,260,13000,29000,29000,29000,29000,579,0,40,571.9652242607957,2.5260610000259476,29244.533399999455,102.75993091537133
1784377520,4,,Aggregated,37.400000,0.000000,39,80,120,130,210,260,13000,16000,29000,29000,29000,617,0,39,540.6081936191238,2.5260610000259476,29244.533399999455,102.41977309562398
1784377521,4,,Aggregated,36.800000,0.000000,38,79,120,130,210,260,13000,16000,29000,29000,29000,654,0,38,513.6887040397545,2.5260610000259476,29244.533399999455,102.38073394495413
1784377522,4,,Aggregated,36.300000,0.000000,38,78,120,130,210,260,13000,16000,29000,29000,29000,697,0,38,486.64067118221345,2.5260610000259476,29244.533399999455,102.62123385939742
1784377523,4,,Aggregated,37.000000,0.000000,38,78,110,130,200,250,340,16000,29000,29000,29000,738,0,38,462.493526649055,2.5260610000259476,29244.533399999455,102.789972899729
1784377524,4,,Aggregated,37.500000,0.000000,38,79,110,130,200,250,340,16000,29000,29000,29000,781,0,38,441.480952974402,2.5260610000259476,29244.533399999455,102.37772087067862
1784377525,4,,Aggregated,37.200000,0.000000,39,83,120,130,210,240,300,16000,29000,29000,29000,818,0,39,426.83290369316035,2.5260610000259476,29244.533399999455,102.51711491442543
1784377526,4,,Aggregated,37.600000,0.000000,39,83,120,130,200,240,300,16000,29000,29000,29000,860,0,39,409.6684252279173,2.5260610000259476,29244.533399999455,102.7139534883721
1784377527,4,,Aggregated,38.300000,0.000000,39,82,120,130,200,240,300,16000,29000,29000,29000,890,0,39,397.9568145022568,2.5260610000259476,29244.533399999455,103.0191011235955
1784377528,4,,Aggregated,38.600000,0.000000,40,83,120,130,210,250,290,13000,29000,29000,29000,930,0,40,386.27284664839897,2.5260610000259476,29244.533399999455,102.9763440860215
1784377529,4,,Aggregated,39.400000,0.000000,40,85,120,140,210,250,290,13000,29000,29000,29000,970,0,40,374.40634857836613,2.5260610000259476,29244.533399999455,103.01649484536082
1784377530,4,,Aggregated,37.900000,0.000000,39,82,120,140,200,240,290,13000,29000,29000,29000,1013,0,39,360.10800410662904,2.5260610000259476,29244.533399999455,102.88548864758144
1784377531,4,,Aggregated,38.900000,0.000000,39,82,120,140,200,240,290,13000,29000,29000,29000,1049,0,39,350.1690946825686,2.5260610000259476,29244.533399999455,102.74070543374643
1784377532,4,,Aggregated,39.400000,0.000000,39,83,120,140,200,240,290,13000,29000,29000,29000,1098,0,39,337.7359680154944,2.5260610000259476,29244.533399999455,102.97814207650273
1784377533,4,,Aggregated,39.600000,0.000000,40,83,120,140,200,240,280,13000,29000,29000,29000,1132,0,39,330.20250618641126,2.5260610000259476,29244.533399999455,102.87367491166077
1784377534,4,,Aggregated,39.200000,0.000000,40,82,120,130,200,230,280,13000,29000,29000,29000,1169,0,40,321.6006171035216,2.5260610000259476,29244.533399999455,102.97177074422584
1784377535,4,,Aggregated,40.100000,0.000000,40,80,120,130,190,230,280,13000,29000,29000,29000,1212,0,40,312.4447749125568,2.5260610000259476,29244.533399999455,102.69719471947195
1784377536,4,,Aggregated,40.000000,0.000000,39,79,120,130,190,230,280,13000,29000,29000,29000,1251,0,39,304.30373043726775,2.5260610000259476,29244.533399999455,102.60111910471623
1784377538,4,,Aggregated,38.800000,0.000000,39,78,110,130,180,230,280,13000,29000,29000,29000,1301,0,39,294.1589876518231,2.5260610000259476,29244.533399999455,102.54957724827057
1784377539,4,,Aggregated,39.100000,0.000000,39,78,110,130,190,230,280,13000,29000,29000,29000,1346,0,39,286.51014408768344,2.5260610000259476,29244.533399999455,102.87369985141159
1784377540,4,,Aggregated,38.800000,0.000000,39,78,110,130,190,230,280,13000,29000,29000,29000,1378,0,39,281.5232129651809,2.5260610000259476,29244.533399999455,102.77285921625544
1784377541,4,,Aggregated,41.100000,0.000000,40,78,110,130,190,230,270,340,29000,29000,29000,1416,0,40,276.3084191885719,2.5260610000259476,29244.533399999455,102.7888418079096
1784377542,4,,Aggregated,41.600000,0.000000,39,77,110,130,180,230,270,340,29000,29000,29000,1464,0,39,268.7794113230995,2.5260610000259476,29244.533399999455,102.80191256830601
1784377543,4,,Aggregated,40.500000,0.000000,40,78,110,130,180,230,280,340,29000,29000,29000,1497,0,40,264.84546427322516,2.5260610000259476,29244.533399999455,102.77889111556446
1784377544,4,,Aggregated,41.500000,0.000000,40,79,110,130,190,230,280,340,29000,29000,29000,1525,0,40,262.668731461651,2.5260610000259476,29244.533399999455,102.72459016393442
1784377545,4,,Aggregated,39.900000,0.000000,40,77,110,130,190,230,280,340,29000,29000,29000,1576,0,40,255.6716166472178,2.5260610000259476,29244.533399999455,102.70558375634518
1784377546,4,,Aggregated,38.400000,0.000000,40,77,110,130,190,230,280,330,29000,29000,29000,1618,0,40,250.65835915204948,2.5260610000259476,29244.533399999455,102.66316440049444
1784377547,4,,Aggregated,40.400000,0.000000,40,77,110,130,190,230,280,330,29000,29000,29000,1659,0,40,246.43115796504844,2.5260610000259476,29244.533399999455,102.5666063893912
1784377548,4,,Aggregated,40.300000,0.000000,40,76,110,130,180,230,280,330,29000,29000,29000,1700,0,39,241.68880385412606,2.5260610000259476,29244.533399999455,102.58823529411765
1784377549,4,,Aggregated,40.200000,0.000000,39,76,110,130,180,230,270,330,29000,29000,29000,1738,0,39,237.98509385961768,2.5260610000259476,29244.533399999455,102.64441887226697
1784377550,4,,Aggregated,39.600000,0.000000,40,76,110,130,190,230,280,330,29000,29000,29000,1772,0,40,235.6281622511373,2.5260610000259476,29244.533399999455,102.65011286681715
1784377551,4,,Aggregated,39.100000,0.000000,40,77,110,130,190,230,280,320,29000,29000,29000,1807,0,40,232.57705021140657,2.5260610000259476,29244.533399999455,102.77476480354179
1784377552,4,,Aggregated,39.100000,0.000000,40,77,110,130,190,230,280,320,29000,29000,29000,1838,0,40,230.4914232470121,2.5260610000259476,29244.533399999455,102.90043525571274
1784377553,4,,Aggregated,38.800000,0.000000,40,76,110,130,190,230,280,320,29000,29000,29000,1878,0,40,226.64723040522372,2.5260610000259476,29244.533399999455,102.86315228966986
1784377554,4,,Aggregated,36.800000,0.000000,39,76,110,130,190,230,280,320,29000,29000,29000,1910,0,39,224.03291923194297,2.5260610000259476,29244.533399999455,102.84397905759162
1784377555,4,,Aggregated,37.800000,0.000000,39,76,110,130,190,230,280,320,29000,29000,29000,1948,0,39,221.15117579107743,2.5260610000259476,29244.533399999455,102.95585215605749
1784377556,4,,Aggregated,38.500000,0.000000,39,77,110,130,190,230,280,320,29000,29000,29000,1984,0,39,218.86541262652273,2.5260610000259476,29244.533399999455,102.98387096774194
1784377557,4,,Aggregated,37.200000,0.000000,40,78,110,130,190,230,280,320,29000,29000,29000,2024,0,40,216.98745355435844,2.5260610000259476,29244.533399999455,102.97628458498023
1784377558,4,,Aggregated,36.600000,0.000000,40,77,110,130,190,230,280,320,29000,29000,29000,2060,0,40,214.32284896942667,2.5260610000259476,29244.533399999455,102.98009708737864
1784377559,4,,Aggregated,36.200000,0.000000,40,78,110,130,190,230,280,320,29000,29000,29000,2094,0,40,212.0668959961885,2.5260610000259476,29244.533399999455,102.85864374403056
1784377560,4,,Aggregated,35.700000,0.000000,40,78,120,140,190,230,270,320,29000,29000,29000,2138,0,40,209.4705407446295,2.5260610000259476,29244.533399999455,102.80308699719365
1784377561,4,,Aggregated,35.400000,0.000000,40,78,120,140,190,230,270,320,29000,29000,29000,2181,0,40,206.898529080244,2.5260610000259476,29244.533399999455,102.79642365887207
1784377562,4,,Aggregated,36.000000,0.000000,40,78,120,130,190,230,270,310,29000,29000,29000,2221,0,40,204.39495963800564,2.5260610000259476,29244.533399999455,102.80099054479965
1784377563,4,,Aggregated,36.800000,0.000000,40,78,120,130,190,230,270,310,29000,29000,29000,2256,0,40,202.3905813683547,2.5260610000259476,29244.533399999455,102.75975177304964
1784377564,4,,Aggregated,38.300000,0.000000,40,79,120,140,190,230,270,310,29000,29000,29000,2288,0,40,200.6911932264026,2.5260610000259476,29244.533399999455,102.72508741258741
1784377565,4,,Aggregated,37.100000,0.000000,40,78,110,130,190,230,270,310,29000,29000,29000,2337,0,40,197.7626286679536,2.5260610000259476,29244.533399999455,102.83140778776209
1784377566,4,,Aggregated,37.700000,0.000000,40,78,110,130,190,230,270,310,29000,29000,29000,2372,0,40,195.77270217243102,2.5260610000259476,29244.533399999455,102.83558178752108
1784377567,4,,Aggregated,37.700000,0.000000,40,79,120,140,190,230,270,310,29000,29000,29000,2399,0,40,194.84232451063158,2.5260610000259476,29244.533399999455,102.7411421425594
1784377568,4,,Aggregated,37.700000,0.000000,40,79,120,140,190,220,270,310,29000,29000,29000,2432,0,40,193.23233895107091,2.5260610000259476,29244.533399999455,102.84909539473684
1784377569,4,,Aggregated,38.100000,0.000000,40,78,110,130,190,230,270,310,29000,29000,29000,2483,0,40,190.73235651470063,2.5260610000259476,29244.533399999455,102.88401127668143
1784377570,4,,Aggregated,37.800000,0.000000,40,78,110,130,190,230,270,310,29000,29000,29000,2528,0,40,188.28213680300607,2.5260610000259476,29244.533399999455,102.93354430379746
1784377571,4,,Aggregated,38.300000,0.000000,40,78,110,130,190,230,270,310,29000,29000,29000,2559,0,40,187.1671429195007,2.5260610000259476,29244.533399999455,102.85189527159046
1784377572,4,,Aggregated,39.000000,0.000000,40,78,110,130,190,230,280,310,29000,29000,29000,2597,0,40,185.76047055333248,2.5260610000259476,29244.533399999455,102.92221794378129
1784377573,4,,Aggregated,38.100000,0.000000,40,78,110,130,190,230,270,310,29000,29000,29000,2637,0,40,183.97726023701352,2.5260610000259476,29244.533399999455,102.96435343193022
1784377574,4,,Aggregated,37.600000,0.000000,40,78,120,130,190,230,270,310,29000,29000,29000,2675,0,40,182.61732763103,2.5260610000259476,29244.533399999455,102.93457943925233
1784377575,4,,Aggregated,38.000000,0.000000,40,78,120,130,190,230,270,310,29000,29000,29000,2709,0,40,181.29599204946615,2.5260610000259476,29244.533399999455,102.91325212255445
1784377576,4,,Aggregated,37.900000,0.000000,40,79,120,140,190,230,280,310,29000,29000,29000,2745,0,40,180.57609594317069,2.5260610000259476,29244.533399999455,102.89653916211293
1784377577,4,,Aggregated,37.800000,0.000000,40,78,120,140,190,230,280,310,29000,29000,29000,2790,0,40,178.45103237168686,2.5260610000259476,29244.533399999455,102.92652329749104
1784377578,4,,Aggregated,35.900000,0.000000,40,78,110,130,190,230,270,310,29000,29000,29000,2831,0,40,176.60693228435466,2.5260610000259476,29244.533399999455,102.90921935711762
1784377579,4,,Aggregated,38.400000,0.000000,40,78,110,140,190,230,270,310,29000,29000,29000,2867,0,40,175.51141563725375,2.5260610000259476,29244.533399999455,102.9264039065225
1784377580,4,,Aggregated,39.600000,0.000000,40,78,110,130,190,230,270,310,29000,29000,29000,2909,0,40,173.9557031780701,2.5260610000259476,29244.533399999455,102.9718116191131
1784377581,4,,Aggregated,38.400000,0.000000,40,78,110,140,190,230,270,310,29000,29000,29000,2944,0,40,173.02995660122508,2.5260610000259476,29244.533399999455,102.9819972826087
1784377582,4,,Aggregated,38.600000,0.000000,40,78,110,140,190,230,270,310,29000,29000,29000,2983,0,40,171.74804712135688,2.5260610000259476,29244.533399999455,103.02413677505866
1784377583,4,,Aggregated,38.100000,0.000000,40,78,110,140,190,230,270,300,29000,29000,29000,3018,0,40,170.48355454904177,2.5260610000259476,29244.533399999455,102.97912524850895
1784377584,4,,Aggregated,37.600000,0.000000,40,78,110,140,190,230,270,300,29000,29000,29000,3061,0,40,169.05700906991515,2.5260610000259476,29244.533399999455,103.12708265272786
1784377585,4,,Aggregated,38.700000,0.000000,40,78,110,140,190,230,270,300,29000,29000,29000,3104,0,40,167.81093071843262,2.5260610000259476,29244.533399999455,103.08182989690722
1784377586,4,,Aggregated,38.300000,0.000000,40,78,120,140,190,230,270,300,29000,29000,29000,3135,0,40,166.9755768689039,2.5260610000259476,29244.533399999455,103.0421052631579
1784377587,4,,Aggregated,38.500000,0.000000,40,79,120,140,190,230,270,300,29000,29000,29000,3169,0,40,166.43586111108092,2.5260610000259476,29244.533399999455,103.00788892395077
1784377588,4,,Aggregated,39.200000,0.000000,40,79,120,140,190,230,270,300,29000,29000,29000,3204,0,40,165.58694131304966,2.5260610000259476,29244.533399999455,102.9956304619226
1784377589,4,,Aggregated,38.000000,0.000000,40,79,120,140,190,230,270,300,29000,29000,29000,3251,0,40,163.89324378683744,2.5260610000259476,29244.533399999455,102.99354044909259
1784377590,4,,Aggregated,36.400000,0.000000,40,78,120,140,190,230,270,300,29000,29000,29000,3296,0,40,162.4677892263382,2.5260610000259476,29244.533399999455,102.94842233009709
1784377591,4,,Aggregated,37.200000,0.000000,40,79,120,140,190,230,270,300,29000,29000,29000,3332,0,40,161.547957319931,2.5260610000259476,29244.533399999455,102.91326530612245
